0.5699997311446672,0.4224238437789978,0.5163658760705558
0.3324807232016611,-0.1759714235737695,0.33338929202953727
0.4880261152145837,0.3188591433622202,0.5630455408170959
0.7191066420715199,0.5962165781975863,0.5474340719871359
0.43796928595463025,0.18129145361212684,0.37866073151889823

0.399225523417448,0.5166977758336415,0.37043831223630475
0.6226812281338057,0.4980789710950474,0.6307720112741304
0.6287191813451084,0.47491173113626106,0.616644502288024

0.5786251867334598,0.547283687312636,0.5835820198089273
0.5776712717429575,0.5090476230095549,0.6160150828019136
0.5534807788634403,0.5247228353467199,0.6209340119917099

0.4920942421941903,0.7173247836964203,0.657752296289214
0.49244685398822075,0.7234561433468905,0.6163775111273568
0.5048064195283857,0.7145098417212351,0.6070617773047589
0.525028871372231,0.6156954513142511,0.5811804383754084
0.5189722233542824,0.67340183261752,0.6238666716400268
0.4736602252430925,0.13814927110995223,0.3589916584042169
0.4681612242797316,0.23928730234160434,0.3605154401510955
0.0,0.0,0.0
0.0,0.0,0.0
