svr,fnn,gpr
0.22818133575744304,0.11167135475902618,6.677765192904334e-09
0.2560346254675302,0.19057993404564938,2.8532617504196183e-19
0.5951196349415886,0.6432765568601309,8.59100209401368e-10
0.43303681353605666,0.4984755039964228,0.00043359472494965357
0.5164574399307129,0.5283923781301104,3.165090164253559e-10
0.3913945636174716,0.5009418118144042,7.189982415089556e-08
0.4172062799452167,0.5789310974360935,1.9233576204710956e-05
0.4082491476920327,0.38933559032125675,3.8830519807863205e-18
0.45390995556548247,0.5715230001589373,8.089053122856258e-10
0.596949796464676,0.7351191640587826,7.471925456820008e-08
0.46749144561399947,0.4648076466694189,0.0002726073655797145
0.47475103225318366,0.6588370450985421,9.387569190241234e-08
0.12800561119351223,0.020092921984556866,4.2118014822713224e-13
0.2989013436251362,0.41519997767616623,9.510568888168598e-19
0.4174529460097233,0.6084566155651224,1.9578850994847354e-12
0.22899075801737806,0.0,4.196728024715853e-13
0.23561183302077587,0.0722243592484008,5.000723189114944e-13
0.30946147762090714,0.17719459515098357,8.297665552802384e-16
0.4462958357785596,0.5687824159595485,8.116099489669456e-11
0.5121628401155041,0.5126779576418936,5.44088448859486e-09
0.43127672026973174,0.5570723981441351,2.6716058159677174e-12
0.17614220072429296,0.06129161272818069,1.5390409616029728e-10
0.3446420055697614,0.27269877352409755,1.5674578059246146e-09
0.27848543918250807,0.16512391353950379,4.1072776420833057e-10
0.34021171129159516,0.3914772758557906,2.909004054183841e-13
0.401447055471462,0.43095153787562746,3.2885612884300564e-10
0.14013517706511808,0.03312733467559345,6.794675004917111e-18
0.10523095054191317,0.02738270616959844,1.9667697259598957e-10
0.35718812342738315,0.3874656748852302,1.0313676173370442e-11
0.07610372936064147,0.03720094835888063,4.687872224715158e-12
